Weekly U.S. Regular Conventional Retail Gasoline Prices
https://www.eia.gov/dnav/pet/hist/LeafHandler.ashx?n=PET&s=EMM_EPMRU_PTE_NUS_DPG&f=W
12:15:30 GMT-0500 (Central Daylight Time)
Source: U.S. Energy Information Administration
Week of,Weekly U.S. Regular Conventional Retail Gasoline Prices Dollars per Gallon
04/1/2019,2.611
03/25/2019,2.544
03/18/2019,2.477
03/11/2019,2.399
03/4/2019,2.352
02/25/2019,2.311
02/18/2019,2.23
02/11/2019,2.187
02/4/2019,2.162
01/28/2019,2.162
01/21/2019,2.147
01/14/2019,2.143
01/7/2019,2.128
12/31/2018,2.156
12/24/2018,2.216
12/17/2018,2.268
12/10/2018,2.325
12/3/2018,2.35
11/26/2018,2.445
11/19/2018,2.525
11/12/2018,2.604
11/5/2018,2.67
10/29/2018,2.732
10/22/2018,2.763
10/15/2018,2.806
10/8/2018,2.829
10/1/2018,2.796
09/24/2018,2.779
09/17/2018,2.771
09/10/2018,2.765
09/3/2018,2.759
08/27/2018,2.761
08/20/2018,2.755
08/13/2018,2.774
08/6/2018,2.781
07/30/2018,2.772
07/23/2018,2.754
07/16/2018,2.79
07/9/2018,2.774
07/2/2018,2.762
06/25/2018,2.745
06/18/2018,2.79
06/11/2018,2.822
06/4/2018,2.849
05/28/2018,2.877
05/21/2018,2.834
05/14/2018,2.786
05/7/2018,2.733
04/30/2018,2.741
04/23/2018,2.696
04/16/2018,2.644
04/9/2018,2.587
04/2/2018,2.592
03/26/2018,2.541
03/19/2018,2.494
03/12/2018,2.455
03/5/2018,2.462
02/26/2018,2.442
02/19/2018,2.455
02/12/2018,2.511
02/5/2018,2.544
01/29/2018,2.516
01/22/2018,2.482
01/15/2018,2.473
01/8/2018,2.429
01/1/2018,2.436
12/25/2017,2.384
12/18/2017,2.358
12/11/2017,2.401
12/4/2017,2.41
11/27/2017,2.444
11/20/2017,2.48
11/13/2017,2.504
11/6/2017,2.468
10/30/2017,2.41
10/23/2017,2.406
10/16/2017,2.413
10/9/2017,2.426
10/2/2017,2.493
09/25/2017,2.508
09/18/2017,2.559
09/11/2017,2.61
09/4/2017,2.604
08/28/2017,2.322
08/21/2017,2.273
08/14/2017,2.301
08/7/2017,2.29
07/31/2017,2.269
07/24/2017,2.224
07/17/2017,2.188
07/10/2017,2.21
07/3/2017,2.163
06/26/2017,2.201
06/19/2017,2.224
06/12/2017,2.276
06/5/2017,2.325
05/29/2017,2.308
05/22/2017,2.306
05/15/2017,2.283
05/8/2017,2.288
05/1/2017,2.331
04/24/2017,2.372
04/17/2017,2.356
04/10/2017,2.351
04/3/2017,2.281
03/27/2017,2.228
03/20/2017,2.238
03/13/2017,2.242
03/6/2017,2.264
02/27/2017,2.233
02/20/2017,2.224
02/13/2017,2.228
02/6/2017,2.221
01/30/2017,2.224
01/23/2017,2.258
01/16/2017,2.298
01/9/2017,2.328
01/2/2017,2.319
12/26/2016,2.254
12/19/2016,2.203
12/12/2016,2.174
12/5/2016,2.137
11/28/2016,2.079
11/21/2016,2.078
11/14/2016,2.105
11/7/2016,2.157
10/31/2016,2.159
10/24/2016,2.175
10/17/2016,2.198
10/10/2016,2.216
10/3/2016,2.184
09/26/2016,2.166
09/19/2016,2.17
09/12/2016,2.138
09/5/2016,2.17
08/29/2016,2.187
08/22/2016,2.136
08/15/2016,2.096
08/8/2016,2.087
08/1/2016,2.091
07/25/2016,2.105
07/18/2016,2.148
07/11/2016,2.171
07/4/2016,2.205
06/27/2016,2.25
06/20/2016,2.29
06/13/2016,2.343
06/6/2016,2.328
05/30/2016,2.281
05/23/2016,2.235
05/16/2016,2.17
05/9/2016,2.143
05/2/2016,2.168
04/25/2016,2.08
04/18/2016,2.053
04/11/2016,1.981
04/4/2016,1.994
03/28/2016,1.976
03/21/2016,1.935
03/14/2016,1.888
03/7/2016,1.782
02/29/2016,1.715
02/22/2016,1.661
02/15/2016,1.638
02/8/2016,1.663
02/1/2016,1.729
01/25/2016,1.752
01/18/2016,1.81
01/11/2016,1.888
01/4/2016,1.922
12/28/2015,1.933
12/21/2015,1.929
12/14/2015,1.953
12/7/2015,1.969
11/30/2015,1.974
11/23/2015,2.015
11/16/2015,2.11
11/9/2015,2.172
11/2/2015,2.17
10/26/2015,2.166
10/19/2015,2.22
10/12/2015,2.283
10/5/2015,2.252
09/28/2015,2.246
09/21/2015,2.237
09/14/2015,2.28
09/7/2015,2.337
08/31/2015,2.406
08/24/2015,2.534
08/17/2015,2.608
08/10/2015,2.505
08/3/2015,2.555
07/27/2015,2.605
07/20/2015,2.661
07/13/2015,2.694
07/6/2015,2.702
06/29/2015,2.713
06/22/2015,2.72
06/15/2015,2.744
06/8/2015,2.668
06/1/2015,2.656
05/25/2015,2.642
05/18/2015,2.604
05/11/2015,2.547
05/4/2015,2.517
04/27/2015,2.451
04/20/2015,2.393
04/13/2015,2.317
04/6/2015,2.315
03/30/2015,2.348
03/23/2015,2.347
03/16/2015,2.339
03/9/2015,2.367
03/2/2015,2.36
02/23/2015,2.256
02/16/2015,2.206
02/9/2015,2.133
02/2/2015,2.013
01/26/2015,1.982
01/19/2015,1.999
01/12/2015,2.066
01/5/2015,2.136
12/29/2014,2.229
12/22/2014,2.341
12/15/2014,2.499
12/8/2014,2.634
12/1/2014,2.738
11/24/2014,2.781
11/17/2014,2.856
11/10/2014,2.907
11/3/2014,2.956
10/27/2014,3.016
10/20/2014,3.07
10/13/2014,3.147
10/6/2014,3.246
09/29/2014,3.304
09/22/2014,3.296
09/15/2014,3.352
09/8/2014,3.406
09/1/2014,3.41
08/25/2014,3.397
08/18/2014,3.408
08/11/2014,3.447
08/4/2014,3.449
07/28/2014,3.468
07/21/2014,3.523
07/14/2014,3.56
07/7/2014,3.605
06/30/2014,3.635
06/23/2014,3.639
06/16/2014,3.621
06/9/2014,3.61
06/2/2014,3.624
05/26/2014,3.607
