,Season,RK,Name,Position,Team,Salary
1,2018-2019,1,Stephen Curry,PG,Golden State Warriors,"$37,457,154"
2,2018-2019,2,Russell Westbrook,PG,Oklahoma City Thunder,"$35,654,150"
3,2018-2019,3,Chris Paul,PG,Houston Rockets,"$35,654,150"
4,2018-2019,4,Blake Griffin,PF,Detroit Pistons,"$32,088,932"
5,2018-2019,5,Gordon Hayward,SF,Boston Celtics,"$31,214,295"
6,2018-2019,6,Kyle Lowry,PG,Toronto Raptors,"$31,200,000"
7,2018-2019,7,Paul George,SF,Oklahoma City Thunder,"$30,560,700"
8,2018-2019,8,Mike Conley,PG,Memphis Grizzlies,"$30,521,115"
9,2018-2019,9,James Harden,PG,Houston Rockets,"$30,421,854"
10,2018-2019,10,Kevin Durant,SF,Golden State Warriors,"$30,000,000"
12,2018-2019,11,Paul Millsap,PF,Denver Nuggets,"$29,230,769"
13,2018-2019,12,Al Horford,C,Boston Celtics,"$28,928,709"
14,2018-2019,13,Damian Lillard,PG,Portland Trail Blazers,"$27,977,689"
15,2018-2019,14,DeMar DeRozan,SG,San Antonio Spurs,"$27,739,975"
16,2018-2019,15,Otto Porter Jr.,SF,Washington Wizards,"$26,011,913"
17,2018-2019,16,Jrue Holiday,PG,New Orleans Pelicans,"$25,976,111"
18,2018-2019,17,CJ McCollum,SG,Portland Trail Blazers,"$25,759,766"
19,2018-2019,18,Joel Embiid,C,Philadelphia 76ers,"$25,467,250"
20,2018-2019,19,Andrew Wiggins,SF,Minnesota Timberwolves,"$25,467,250"
21,2018-2019,20,Bradley Beal,SG,Washington Wizards,"$25,434,263"
23,2018-2019,21,Anthony Davis,PF,New Orleans Pelicans,"$25,434,263"
24,2018-2019,22,Hassan Whiteside,C,Miami Heat,"$25,434,262"
25,2018-2019,23,Nikola Jokic,C,Denver Nuggets,"$24,605,181"
26,2018-2019,24,Steven Adams,C,Oklahoma City Thunder,"$24,157,303"
27,2018-2019,25,Giannis Antetokounmpo,PF,Milwaukee Bucks,"$24,157,303"
28,2018-2019,26,Marc Gasol,C,Memphis Grizzlies,"$24,119,025"
29,2018-2019,27,Kevin Love,PF,Cleveland Cavaliers,"$24,119,025"
30,2018-2019,28,Chandler Parsons,SF,Memphis Grizzlies,"$24,107,258"
31,2018-2019,29,Harrison Barnes,SF,Sacramento Kings,"$24,107,258"
32,2018-2019,30,Nicolas Batum,SF,Charlotte Hornets,"$24,000,000"
34,2018-2019,31,Rudy Gobert,C,Utah Jazz,"$23,241,573"
35,2018-2019,32,Kawhi Leonard,SF,Toronto Raptors,"$23,114,067"
36,2018-2019,33,DeAndre Jordan,C,New York Knicks,"$22,897,200"
37,2018-2019,34,LaMarcus Aldridge,C,San Antonio Spurs,"$22,347,015"
38,2018-2019,35,Serge Ibaka,C,Toronto Raptors,"$21,666,667"
39,2018-2019,36,Aaron Gordon,PF,Orlando Magic,"$21,590,909"
40,2018-2019,37,Danilo Gallinari,SF,LA Clippers,"$21,587,579"
41,2018-2019,38,Victor Oladipo,SG,Indiana Pacers,"$21,000,000"
42,2018-2019,39,Jimmy Butler,SG,Philadelphia 76ers,"$20,445,779"
43,2018-2019,40,Ryan Anderson,PF,Phoenix Suns,"$20,421,546"
45,2018-2019,41,Kyrie Irving,PG,Boston Celtics,"$20,099,189"
46,2018-2019,42,Jabari Parker,PF,Washington Wizards,"$20,000,000"
47,2018-2019,43,Zach LaVine,PG,Chicago Bulls,"$19,500,000"
48,2018-2019,44,Tyler Johnson,SG,Phoenix Suns,"$19,356,932"
49,2018-2019,45,Tim Hardaway Jr.,G,New York Knicks,"$19,200,127"
50,2018-2019,46,John Wall,PG,Washington Wizards,"$19,169,800"
51,2018-2019,47,Jeff Teague,PG,Minnesota Timberwolves,"$19,000,000"
52,2018-2019,48,George Hill,PG,Milwaukee Bucks,"$19,000,000"
53,2018-2019,49,Klay Thompson,SG,Golden State Warriors,"$18,988,725"
54,2018-2019,50,Allen Crabbe,SG,Brooklyn Nets,"$18,500,000"
56,2018-2019,51,Goran Dragic,PG,Miami Heat,"$18,109,175"
57,2018-2019,52,Kent Bazemore,SG,Atlanta Hawks,"$18,089,887"
58,2018-2019,53,Evan Turner,SG,Portland Trail Blazers,"$17,868,853"
59,2018-2019,54,Draymond Green,PF,Golden State Warriors,"$17,469,565"
60,2018-2019,55,Tristan Thompson,C,Cleveland Cavaliers,"$17,469,565"
61,2018-2019,56,Reggie Jackson,PG,Detroit Pistons,"$17,043,478"
62,2018-2019,57,Bismack Biyombo,C,Charlotte Hornets,"$17,000,000"
63,2018-2019,58,Evan Fournier,SG,Orlando Magic,"$17,000,000"
64,2018-2019,59,Derrick Favors,PF,Utah Jazz,"$16,900,000"
65,2018-2019,60,Jonas Valanciunas,C,Memphis Grizzlies,"$16,539,326"
67,2018-2019,61,Gary Harris,SG,Denver Nuggets,"$16,517,857"
68,2018-2019,62,Timofey Mozgov,C,Orlando Magic,"$16,000,000"
69,2018-2019,63,Andre Iguodala,SG,Golden State Warriors,"$16,000,000"
70,2018-2019,64,Ian Mahinmi,C,Washington Wizards,"$15,944,154"
71,2018-2019,65,Dennis Schroder,PG,Oklahoma City Thunder,"$15,500,000"
72,2018-2019,66,DeMarre Carroll,SF,Brooklyn Nets,"$15,400,000"
73,2018-2019,67,Clint Capela,C,Houston Rockets,"$15,293,104"
74,2018-2019,68,Gorgui Dieng,C,Minnesota Timberwolves,"$15,170,787"
75,2018-2019,69,Trevor Ariza,SF,Washington Wizards,"$15,000,000"
